date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2021-09-15,1772273.0,4.86,1533500.0,14.19,1434599.0,15.55,328489.0,37.48,162700.0,29.47,341285.0,38.75,247360.0,2.98,627734.0,37.6,480453.0,31.53,1496585.0,62.16,0.0,26.88,2424420.0,155.53,59485900.0,6.14,457251.0,7.64,1218847.0,104.7,1556900.0,34.71,298458000.0,0.8207,9605200.0,0.051,28300.0,15.15,113480400.0,4.681,2525700.0,48.71,5707000.0,84.61,569684.0,68.25,11047322.0,24.63,133821.0,24.9367,6916814.0,42.83,459718.0,277.78,434001.0,36.29,43626000.0,2.789,39510.0,60.0,72.7171,0.08,447.88,78792222.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4065.53,129463734068.7,6.6436,4181.7,55.17,2235.04,4811.41,Wednesday,4.970000000000027,3.259999999999991,32.289999999999964,6.450000000000273
2021-09-16,1785420.0,4.91,1278000.0,14.69,944840.0,15.49,308806.0,37.14,155200.0,28.73,286144.0,38.67,105873.0,2.94,735988.0,36.54,858731.0,31.47,1036419.0,60.43,0.0,26.88,1997638.0,156.79,20369000.0,6.15,371996.0,7.62,1108271.0,103.29,993200.0,35.58,414979000.0,0.8269,9998000.0,0.053,17600.0,15.34,175354800.0,4.648,1348400.0,46.94,5380600.0,84.0,431637.0,66.06,10461815.0,24.97,107421.0,25.14,5336403.0,43.76,374179.0,270.4,336229.0,35.1,17875000.0,2.796,10790.0,55.7,72.852,0.08,447.17,77786735.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4045.1,135640464497.2,6.6926,4219.32,55.83,2190.0,4609.54,Thursday,4.340000000000032,-0.14999999999997726,45.63999999999987,-24.090000000000146
2021-09-17,2822326.0,4.82,1330300.0,14.71,2198162.0,15.31,824418.0,37.07,500600.0,30.16,605268.0,38.97,350966.0,2.99,887541.0,36.97,1442405.0,31.7,1712774.0,61.93,658.0,26.6996,3596097.0,160.89,31480400.0,6.55,1167229.0,7.5,4205666.0,104.02,3805100.0,34.78,962383000.0,0.8175,7456200.0,0.052,69200.0,16.16,344174500.0,4.651,1663300.0,48.08,15390400.0,81.64,866230.0,68.43,23850072.0,26.47,482076.0,24.5667,14183540.0,44.91,1873370.0,281.45,762418.0,36.73,58013000.0,2.751,6320.0,56.0,72.4329,0.08,441.4,118425037.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4035.17,124865065694.3,6.6895,4148.59,54.66,2193.7,4732.06,Friday,4.350000000000023,-3.5200000000000387,40.76000000000022,-8.340000000000146
2021-09-20,1684530.0,4.68,927200.0,13.22,1361267.0,15.19,777781.0,35.98,222900.0,27.53,475169.0,38.11,210491.0,2.85,1182635.0,34.31,845827.0,31.36,1651309.0,56.75,0.0,26.7,2526365.0,152.44,23518100.0,6.12,380739.0,7.47,4157232.0,95.69,1326500.0,33.37,312060000.0,0.8083,10268200.0,0.05,104200.0,13.91,182218500.0,4.504,1832900.0,43.71,8994100.0,81.69,356456.0,66.34,16766934.0,25.72,101046.0,25.93,6544778.0,42.82,708518.0,268.72,492063.0,35.0,39344000.0,2.729,12020.0,51.6,72.4329,0.08,434.04,166445534.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,3969.61,91778863135.85,6.7137,4148.59,54.66,2193.7,4732.06,Monday,7.699999999999989,-0.839999999999975,36.19999999999982,-18.83999999999969
2021-09-21,1344994.0,4.74,818000.0,13.54,1815954.0,15.21,340523.0,36.06,166400.0,28.96,262708.0,38.26,234917.0,2.94,701311.0,34.89,371150.0,31.22,666539.0,58.64,0.0,26.7,1949185.0,154.29,18779700.0,6.0,378292.0,7.4,2292526.0,95.01,467200.0,33.95,242805000.0,0.8158,7110200.0,0.05,47300.0,15.4,197644800.0,4.5195,1663200.0,45.6,6450700.0,81.92,198467.0,67.05,13084018.0,26.08,72741.0,26.5233,4332599.0,43.19,514613.0,269.46,286238.0,34.73,17296000.0,2.74,11480.0,54.05,73.3315,0.08,433.63,92526112.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,3970.48,92053260741.25,6.6594,4142.76,52.8,2187.91,4689.39,Tuesday,4.840000000000032,-2.8999999999999773,32.50999999999976,-9.539999999999964
2021-09-22,2389134.0,4.67,545200.0,13.77,1817361.0,15.29,371157.0,36.27,174200.0,29.36,415311.0,39.19,398224.0,3.1,714795.0,35.34,530540.0,31.87,1991511.0,61.07,1028.0,25.8,1304372.0,158.21,34335200.0,6.66,181390.0,7.4,1339220.0,95.71,1931000.0,31.7,314220000.0,0.8156,8758100.0,0.052,29000.0,15.72,164305800.0,4.633,1014200.0,46.56,5662200.0,81.9,319110.0,67.61,15050218.0,26.92,37833.0,27.04,4483629.0,44.68,623871.0,282.0,297327.0,35.11,18092000.0,2.759,8120.0,53.8,73.2067,0.08,437.86,102350143.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4030.98,85165734506.3,6.5987,4157.6,53.09,2177.12,4486.05,Wednesday,6.282999999999959,1.8100000000000023,32.559999999999945,29.190000000000055
2021-09-23,1734787.0,4.78,629900.0,14.85,5375534.0,15.23,325399.0,36.08,156600.0,30.44,359876.0,38.72,1265545.0,2.83,1226578.0,34.33,621521.0,32.01,3423743.0,57.01,1462.0,25.71,1151061.0,158.32,39926500.0,7.24,162257.0,7.47,1963144.0,93.45,1122500.0,31.98,219197000.0,0.8108,8289700.0,0.053,48900.0,16.15,142117200.0,4.6195,1643700.0,43.82,6414300.0,81.27,299733.0,68.69,21569218.0,27.77,25221.0,27.0067,3939335.0,44.56,489062.0,284.11,497858.0,35.78,32432000.0,2.736,18790.0,56.4,72.8806,0.08,443.18,76395981.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4052.14,96598734535.25,6.5537,4159.94,53.27,2272.87,4562.14,Thursday,5.289999999999964,3.329999999999984,37.65000000000009,0.7799999999997453
2021-09-24,1205466.0,4.66,541700.0,14.7,1319281.0,15.12,265927.0,35.76,119500.0,28.41,372128.0,38.21,710066.0,2.71,950472.0,33.72,489681.0,31.83,1555397.0,53.82,820.0,25.91,1243438.0,153.66,20537600.0,6.97,161920.0,7.32,2186194.0,91.15,712200.0,31.42,182415000.0,0.8111,10959800.0,0.055,12800.0,16.15,103590600.0,4.588,1656400.0,42.34,6113800.0,80.7,496733.0,68.1,12430064.0,26.97,31185.0,27.2567,4589678.0,43.02,396154.0,275.36,353722.0,34.47,32077000.0,2.731,11890.0,57.1,72.7245,0.08,443.91,62094837.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4038.23,86096330312.2,6.5802,4140.97,53.17,2361.53,4832.95,Friday,3.4600000000000364,2.4700000000000273,39.89000000000033,-17.139999999999873
2021-09-27,2918211.0,5.06,2141700.0,17.0,1394002.0,15.19,316090.0,35.38,205700.0,29.99,401185.0,37.8,1046988.0,2.74,832423.0,34.67,472222.0,30.85,1375197.0,54.21,788.0,25.81,1565239.0,155.06,32138700.0,7.65,192531.0,7.46,1955930.0,95.56,783900.0,33.39,142870000.0,0.811,20672100.0,0.06,53300.0,16.36,90690500.0,4.5625,1294300.0,44.04,8600900.0,78.76,195164.0,68.8,20703708.0,28.4,51588.0,27.5433,6516614.0,45.03,374506.0,280.52,433640.0,35.48,29649000.0,2.725,23100.0,60.7,72.7245,0.08,442.64,61371108.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4081.22,103673542010.9,6.7009,4140.97,53.17,2361.53,4832.95,Monday,2.150000000000034,-0.17000000000001592,21.90000000000009,11.669999999999618
2021-09-28,1832613.0,4.77,748100.0,16.11,2291900.0,14.84,576469.0,34.44,136600.0,28.78,390451.0,36.85,997343.0,2.57,704057.0,33.61,505342.0,30.43,1392678.0,51.79,275.0,25.5953,1984977.0,150.71,27209500.0,7.19,244111.0,7.33,1638686.0,95.25,982700.0,32.35,259873000.0,0.806,16201100.0,0.058,79500.0,14.78,250854000.0,4.4245,1117900.0,42.96,9257400.0,77.27,199494.0,66.9,17465442.0,26.83,38871.0,26.62,4309733.0,42.95,494443.0,272.83,528325.0,34.31,83674000.0,2.707,14820.0,57.1,72.6613,0.08,433.72,130436306.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4065.46,133445152984.5,6.8116,4086.21,52.69,2303.41,4618.5,Tuesday,7.100000000000023,-5.96999999999997,61.36000000000058,-44.19999999999982
2021-09-29,1568516.0,4.76,625100.0,16.32,1077045.0,14.73,387834.0,34.43,423900.0,27.52,341306.0,36.89,4308565.0,2.46,1080763.0,33.395,398396.0,30.84,2042963.0,52.35,2464.0,26.05,1866598.0,148.4,25907200.0,6.57,171443.0,7.18,1790605.0,94.07,788300.0,31.75,252379000.0,0.8087,7715600.0,0.055,23700.0,15.13,329817600.0,4.687,1466000.0,41.85,7496100.0,78.35,292937.0,67.59,21933336.0,25.19,23004.0,26.47,3926471.0,41.61,573871.0,261.87,307885.0,33.42,31788000.0,2.693,7930.0,56.1,72.5083,0.08,434.45,82329213.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4058.37,94004202565.45,6.7686,4055.46,51.75,2277.58,4536.5,Wednesday,3.1899999999999977,-0.7400000000000091,38.55000000000018,13.210000000000036
2021-09-30,2456094.0,4.94,6758300.0,18.28,1517150.0,14.66,310959.0,34.51,139700.0,27.37,265973.0,36.91,1373490.0,2.59,1157027.0,34.59,441586.0,30.27,2375012.0,57.0,590.0,26.36,1931209.0,149.97,15878200.0,6.69,186104.0,7.13,1438029.0,95.46,828600.0,32.65,216704000.0,0.8098,11141700.0,0.052,31900.0,15.22,478381800.0,4.6315,2215800.0,45.81,10186800.0,78.52,191239.0,66.61,14379911.0,25.54,32445.0,26.6233,7242494.0,44.0,507077.0,265.22,487820.0,33.75,43470000.0,2.734,3700.0,56.5,72.7608,0.08,429.14,140505979.0,91292150.0,66834553.0,47864620.0,39718953.0,8145667.0,18969933.0,18701967.0,267966.0,24457597.0,23969486.0,488111.0,58.54578260869566,12969.4,33760.3,59816.9,77339.2,12540.5,6279.6,35941.1,944.6,2748.5,7767.9,24866.9,378.46625,369.2512282608696,4103.52,129267783151.0,6.8278,4074.26,52.23,2262.11,4444.69,Thursday,7.990000000000009,-6.8799999999999955,42.220000000000255,24.0600000000004
2021-10-01,2030196.0,5.11,2297200.0,19.7,1601249.0,14.68,310766.0,34.51,173000.0,28.24,362395.0,36.72,1608876.0,2.97,828436.0,34.42,319488.0,30.21,1424837.0,57.91,0.0,26.36,1612539.0,155.36,16087800.0,6.43,180787.0,7.28,1152490.0,96.57,995200.0,35.04,233078000.0,0.811,8323800.0,0.051,38400.0,15.8,423975000.0,4.758,1608900.0,47.37,7961100.0,79.21,244101.0,67.34,9885392.0,25.57,52059.0,27.2933,5686231.0,44.55,420161.0,272.12,460251.0,34.1,29574000.0,2.731,5010.0,57.5,72.7608,0.08,434.24,129240106.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4086.99,84950554851.2,6.681206599984798,4074.26,52.23,2262.11,4444.69,Friday,8.802899999999966,3.259999999999991,39.379999999999654,8.399999999999636
2021-10-04,1859523.0,5.15,1701200.0,16.72,1555963.0,14.85,457597.0,34.6,158700.0,26.8,317400.0,36.26,713569.0,2.69,1711480.0,31.9,559013.0,30.4,1235214.0,54.79,0.0,26.36,2126809.0,145.03,19212300.0,6.0,177444.0,7.31,1376054.0,95.01,718200.0,34.09,208778000.0,0.8045,7917200.0,0.05,48300.0,14.22,425262600.0,4.7985,1352100.0,43.61,6027800.0,79.36,228358.0,68.73,14693822.0,24.32,34479.0,27.0767,6248140.0,40.99,552577.0,255.27,783864.0,31.48,36256000.0,2.75,7250.0,54.7,77.1657,0.08,428.64,128569957.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4112.72,142212463863.6,6.6123857269087365,4336.55,62.58,3009.37,6514.93,Monday,7.599999999999966,-4.360000000000014,30.539999999999964,5.829999999999927
2021-10-05,1157340.0,5.1,1061000.0,17.88,1723295.0,14.72,303291.0,34.56,136000.0,26.32,381618.0,35.8,346302.0,2.69,1058129.0,32.08,578258.0,31.2,948584.0,57.3,11682.0,24.84,1411211.0,147.41,16756400.0,6.04,366944.0,7.44,814577.0,95.6,557700.0,34.51,551660000.0,0.8124,13506500.0,0.05,30500.0,14.8,755640600.0,5.025,869900.0,44.92,5434600.0,79.48,206211.0,69.22,9895815.0,24.37,77448.0,26.95,4776516.0,41.01,378886.0,258.7,416629.0,32.07,33771000.0,2.74,3650.0,53.5,77.1657,0.08,433.1,90682520.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4223.85,177698228980.7,6.6948450635528065,4336.55,62.58,3009.37,6514.93,Tuesday,6.100000000000023,2.8600000000000136,95.63000000000011,94.32000000000062
2021-10-06,1767567.0,5.06,1595800.0,17.4,1298240.0,14.66,450124.0,34.7,119400.0,25.68,413290.0,36.07,584842.0,2.51,878164.0,31.79,570050.0,31.71,910396.0,56.44,4989.0,24.37,2355602.0,153.58,14496300.0,6.07,95511.0,7.34,1517239.0,95.18,635900.0,33.86,377490000.0,0.8037,29876600.0,0.046,65600.0,14.32,529685700.0,4.915,843100.0,45.84,6876200.0,81.18,244701.0,69.79,13580764.0,24.6,90051.0,26.48,5270845.0,40.9,516914.0,260.42,404551.0,31.72,43476000.0,2.733,3620.0,54.4,72.0829,0.08,434.9,113032245.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4171.71,207943474130.65,5.0473,4381.15,63.92,2681.37,6477.46,Wednesday,7.579899999999952,5.6299999999999955,103.67000000000007,-92.15999999999985
2021-10-07,1232414.0,5.24,1604300.0,19.18,1222396.0,14.59,407490.0,34.77,107400.0,26.4,477200.0,36.33,346744.0,2.67,734949.0,32.07,744144.0,32.16,1220045.0,56.86,0.0,24.37,1966338.0,157.23,17549900.0,6.36,153055.0,7.45,1476666.0,97.52,721400.0,34.05,281814000.0,0.8083,33356700.0,0.043,20500.0,14.8,304239800.0,5.0065,1091700.0,46.73,5753200.0,80.92,271758.0,70.6,15150403.0,26.09,49419.0,27.4967,6305898.0,44.01,623966.0,263.61,716271.0,32.06,21683000.0,2.761,3900.0,53.8,74.4675,0.08,438.66,72437499.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4228.02,159698449038.0,5.354284009156057,4317.67,62.27,2588.11,6739.63,Thursday,3.480000000000018,0.27000000000003865,59.75,5.240000000000691
2021-10-08,1448503.0,5.4,759700.0,19.22,1888827.0,14.52,258582.0,34.31,93400.0,25.95,743419.0,36.25,390142.0,2.56,984764.0,33.03,702934.0,32.31,853035.0,56.0,0.0,24.37,1226332.0,154.36,13117600.0,6.39,74960.0,7.48,940721.0,98.67,466800.0,35.03,252135000.0,0.8078,9906200.0,0.045,27800.0,14.09,152198400.0,4.9725,1341300.0,47.26,3592900.0,80.21,120960.0,70.19,17659592.0,27.19,13698.0,27.85,2561805.0,43.22,349767.0,261.87,449544.0,31.59,26508000.0,2.77,5990.0,52.5,73.5078,0.08,437.86,74557404.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4238.0,107721150787.85,6.283,4115.74,56.34,2306.61,6191.92,Friday,2.6999999999999886,-1.6200000000000045,37.63999999999942,4.420000000000073
2021-10-11,877035.0,5.44,1868500.0,20.78,1810856.0,14.43,542743.0,34.24,116400.0,26.51,307291.0,36.71,323847.0,2.58,991627.0,34.22,1690784.0,33.46,2377617.0,61.41,5055.0,25.0,2146138.0,161.26,19742200.0,6.71,145779.0,7.57,2980129.0,102.29,1412600.0,34.93,591900000.0,0.815,19534000.0,0.044,45700.0,13.93,106774200.0,4.9915,2744300.0,50.09,8798700.0,77.83,260695.0,68.36,16057829.0,27.65,32811.0,27.6867,7317131.0,45.06,1000287.0,276.82,735470.0,33.89,51061000.0,2.81,6540.0,52.2,71.2866,0.08,434.69,65233285.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4279.87,126550025071.45,7.3354,4181.37,55.65,2427.14,4806.15,Monday,5.639999999999986,-2.4700000000000273,37.32999999999993,20.48999999999978
2021-10-12,906205.0,5.56,1208700.0,21.15,2107284.0,14.68,682967.0,35.28,299600.0,28.85,412326.0,38.17,199288.0,2.74,1353203.0,36.37,1032186.0,33.6,2554117.0,65.66,1277.0,26.8,2438486.0,169.84,18894600.0,6.92,162095.0,7.75,2437555.0,105.27,1016800.0,34.8,481778000.0,0.8146,41085200.0,0.04,30200.0,14.18,178462800.0,4.979,1821800.0,51.73,7791200.0,78.87,399490.0,68.55,28217494.0,29.78,56547.0,28.51,9999285.0,48.89,1273162.0,298.41,785865.0,35.48,42255000.0,2.821,3220.0,54.4,73.5998,0.08,433.62,71181163.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4263.8,99526624985.4,7.4661,4220.04,53.06,2243.24,4363.43,Tuesday,3.32000000000005,-2.0500000000000114,25.57000000000062,4.770000000000437
2021-10-13,1334721.0,5.78,1411000.0,21.18,1610063.0,14.89,543991.0,36.82,246400.0,30.7,330369.0,38.93,301205.0,2.75,1265858.0,36.82,919996.0,33.86,1662921.0,66.97,459.0,29.79,2119885.0,173.21,29360600.0,7.25,266463.0,7.79,1829553.0,106.02,638600.0,35.01,343273000.0,0.816,19972200.0,0.042,27400.0,14.79,139081900.0,4.9545,1348700.0,52.62,6260100.0,80.19,546713.0,72.68,85304180.0,33.59,54663.0,28.3733,6794433.0,49.66,885315.0,303.72,781923.0,34.92,17092000.0,2.793,7570.0,52.7,71.8801,0.08,435.18,72973979.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4243.92,131848757673.55,6.641,4065.28,52.32,2343.35,4897.0,Wednesday,4.509999999999991,0.4700000000000273,70.52999999999975,-16.519999999999527
2021-10-14,1611690.0,5.64,862400.0,20.4,1371244.0,15.13,458609.0,36.02,199200.0,30.89,266934.0,38.22,5743541.0,3.46,920963.0,36.28,789493.0,33.21,1930259.0,63.5,2095.0,29.35,1541626.0,173.78,39061800.0,7.22,262740.0,7.83,2054029.0,106.2,483200.0,35.67,891302000.0,0.8365,14517200.0,0.04,27600.0,14.65,474838600.0,5.1195,1421600.0,50.45,6486000.0,81.46,506312.0,71.09,76804610.0,31.81,80121.0,29.1233,4673784.0,49.41,474406.0,305.53,746678.0,35.73,39954000.0,2.8,5130.0,53.9,71.8577,0.08,442.5,70236825.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4259.13,106824935595.7,6.7339,4083.3,52.87,2344.93,4807.69,Thursday,4.080000000000041,3.420000000000016,33.55000000000018,-21.63000000000011
2021-10-15,1519975.0,5.58,2750400.0,18.01,1133582.0,15.05,874063.0,36.22,174900.0,28.75,204071.0,38.05,2103969.0,3.12,993291.0,36.71,5150842.0,31.22,2039826.0,63.97,1061.0,29.4101,2037801.0,172.92,46304200.0,7.39,157605.0,7.83,2701997.0,105.11,1554800.0,34.64,392146000.0,0.8379,10028000.0,0.04,27700.0,14.93,247295100.0,5.0485,1764400.0,51.77,14634200.0,81.67,609346.0,71.33,40414910.0,31.24,57780.0,28.91,7270798.0,48.64,801983.0,299.49,1065407.0,35.48,20868000.0,2.802,2080.0,53.6,71.7846,0.08,445.87,66260210.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4261.82,92588109271.7,6.8032,4147.69,53.87,2384.09,5031.28,Friday,2.170000000000016,1.1200000000000045,34.35999999999967,-16.69000000000051
2021-10-18,1152619.0,5.6,907500.0,18.16,1022998.0,14.97,373565.0,35.57,156600.0,28.72,237245.0,37.8,824023.0,3.04,587800.0,37.02,732483.0,31.23,1906915.0,68.09,1680.0,29.62,1900463.0,179.97,158157900.0,8.74,183285.0,7.82,1244538.0,104.78,652600.0,35.12,362013000.0,0.8409,26311500.0,0.047,15100.0,14.73,153775100.0,5.0455,1013900.0,53.36,4942100.0,80.99,217388.0,72.14,31740310.0,32.59,40347.0,28.7967,3752791.0,48.62,395766.0,306.08,427086.0,33.97,30276000.0,2.782,5250.0,52.6,71.7846,0.08,447.19,62213228.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4248.33,97981477465.3,6.8781,4147.69,53.87,2384.09,5031.28,Monday,4.28000000000003,3.2199999999999704,32.409999999999854,-6.579999999999927
