volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
6417813.0,7.85,2020-10-01,3554500.0,3.7,824528.0,14.66,,,579155.0,28.44,211500.0,12.47,833585.0,35.89,98853.0,2.83,,,1879094.0,36.35,717331.0,27.17,3243240.0,29.832,0.0,29.0,,,14043.0,702.5,4046316.0,89.51,21180200.0,2.1,126959.0,11.21,,,2273917.0,68.57,,,404600.0,15.32,1002694000.0,0.7654,4258200.0,0.03,,,9700.0,6.12,356015000.0,5.464,4191700.0,42.74,801800.0,17.97,10018400.0,70.69,,,376532.0,59.8,25740600.0,13.995,88410.0,22.0867,,,14945621.0,79.97,1351672.0,248.87,,,,,566698.0,29.68,27133000.0,2.757,,,234170.0,106.3,,,61.234,0.09,337.69,338.74,335.01,337.04,88698745.0,88426099.0,66836627.0,45288046.0,38040594.0,7247452.0,21548581.0,21267437.0,281144.0,21589472.0,20956501.0,632971.0,57.46635869565217,12072.8,29513.5,56023.9,72457.7,11608.1,6338.3,34966.5,653.6,2126.7,5360.8,20956.5,390.81891304347823,357.6639782608696,2911.08,2919.25,2882.81,2889.8,74033823737.9,6.1041,3047.28,36.26,1878.16,4173.68
7258688.0,7.31,2020-09-30,1005800.0,3.2,1476259.0,14.54,,,549110.0,28.61,202400.0,12.16,601193.0,35.03,220874.0,2.87,,,3336300.0,35.1,1069425.0,26.96,3258495.0,27.048,431516.0,29.0,,,76003.0,707.0,3352573.0,82.59,54513600.0,2.14,138911.0,11.37,,,2893196.0,66.2,,,419600.0,15.48,472717000.0,0.7609,7996200.0,0.031,,,31900.0,6.2,380126000.0,5.62,4071600.0,39.76,1135600.0,16.96,23238400.0,69.39,,,307970.0,59.11,23336120.0,13.41,98736.0,21.87,,,8334746.0,77.07,1581134.0,238.35,,,,,447900.0,28.96,45190000.0,2.787,,,157370.0,91.6,,,79.6845,0.09,333.09,338.29,332.88,334.89,104081136.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2908.55,2920.03,2893.8,2905.81,66808053460.3,4.1689,4822.55,61.06,2239.11,5802.74
10728048.0,7.86,2020-09-29,1775300.0,3.17,698316.0,14.29,,,643807.0,28.11,123900.0,11.7,335101.0,33.85,82896.0,2.95,,,2024557.0,34.04,497492.0,25.77,2149020.0,26.11,531.0,28.21,,,19882.0,701.0,4218447.0,80.8,16413700.0,2.56,110345.0,11.32,,,1703318.0,65.76,,,363900.0,15.59,474730000.0,0.7579,5767800.0,0.032,,,38500.0,6.11,228765000.0,5.79,4581600.0,39.25,3956400.0,18.16,7094000.0,70.78,,,401420.0,58.96,21773200.0,13.16,94704.0,22.0533,,,6072071.0,72.8,1572561.0,231.5,,,,,446451.0,28.15,26156000.0,2.804,,,97910.0,83.7,,,78.6713,0.09,333.97,334.77,331.6209,332.37,51531594.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2935.77,2947.75,2889.22,2910.12,80159930228.7,4.1907,4681.68,57.9,2157.53,5632.84
5110395.0,6.63,2020-09-28,635800.0,2.88,628865.0,14.36,,,277235.0,27.61,109100.0,11.88,499195.0,33.11,113237.0,3.01,,,2808619.0,34.02,355980.0,24.88,1339865.0,25.984,0.0,28.11,,,203671.0,704.5,3455605.0,78.14,8910300.0,2.43,138793.0,11.41,,,1780883.0,65.37,,,363500.0,15.03,301598000.0,0.7581,11560000.0,0.03,,,27000.0,6.3,253858000.0,5.8465,2689300.0,37.77,1160200.0,16.14,6918400.0,71.04,,,269810.0,58.36,34873376.0,13.2,73014.0,21.4533,,,5693757.0,71.98,1415903.0,218.29,,,,,291202.0,27.76,48629000.0,2.833,,,45690.0,81.0,,,,0.09,333.22,334.96,332.15,334.19,64584614.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2909.62,2938.94,2909.62,2927.17,69770125370.4,4.207,,,,
6198293.0,6.56,2020-09-25,913500.0,2.7,542831.0,14.2,,,260448.0,27.32,116500.0,11.5,675170.0,32.23,126470.0,2.87,,,2775196.0,32.18,372708.0,24.85,1198970.0,24.374,0.0,28.11,,,79721.0,697.5,2387042.0,73.62,5574600.0,2.29,99726.0,10.89,,,3341564.0,63.05,,,244400.0,14.19,454098000.0,0.754,12584800.0,0.03,,,100300.0,6.3,146667000.0,5.657,4718100.0,35.59,1094600.0,14.38,5456800.0,70.46,,,216723.0,57.33,18824908.0,11.65,102861.0,20.3167,,,5747934.0,66.46,996547.0,200.96,,,,,558275.0,26.52,34104000.0,2.759,,,48980.0,85.0,,,77.178,0.09,322.58,329.58,321.64,328.73,71069426.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2912.83,2912.83,2870.16,2896.83,75662859146.4,4.2077,4592.32,55.14,2081.83,5520.96
8140981.0,6.63,2020-09-24,701400.0,2.62,529123.0,13.99,,,354855.0,26.77,145300.0,11.2,411814.0,30.27,147483.0,2.87,,,1909747.0,29.9,499938.0,24.27,1618480.0,24.278,0.0,28.11,,,36511.0,697.5,2064680.0,69.41,8081300.0,2.28,161741.0,11.19,,,2069962.0,61.3,,,519800.0,14.17,412918000.0,0.76,50872600.0,0.029,,,256700.0,6.76,181500000.0,5.5985,4836900.0,32.83,936900.0,13.41,7478400.0,69.39,,,370422.0,57.57,31136280.0,11.24,85122.0,21.12,,,5256459.0,60.63,964905.0,191.73,,,,,497046.0,25.68,50994000.0,2.765,,,130600.0,79.6,,,76.3545,0.09,321.22,326.797,319.8,323.5,76681332.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2905.55,2920.46,2880.39,2912.76,87868199396.4,4.1207,4635.01,57.92,2096.44,5479.23
8571252.0,7.35,2020-09-23,1320600.0,2.77,552157.0,13.95,,,417766.0,26.85,293300.0,10.92,348481.0,30.18,277234.0,2.85,,,2001402.0,30.275,416112.0,24.37,2206790.0,24.904,1244.0,28.105,,,28339.0,690.0,2796879.0,70.27,10733800.0,2.23,211941.0,11.51,,,2785012.0,62.02,,,473300.0,13.92,628255000.0,0.7538,6267500.0,0.024,,,128500.0,5.9,209284000.0,5.582,13264100.0,33.46,1435600.0,13.85,5855200.0,68.33,,,428663.0,55.6,20589220.0,12.075,106479.0,20.1833,,,4107933.0,61.72,1872042.0,189.44,,,,,533797.0,24.69,52360000.0,2.755,,,141700.0,77.5,,,76.2711,0.09,330.9,331.2,322.1,322.64,93112240.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2933.33,2968.55,2916.27,2916.39,144057907966.0,4.212,4666.73,59.59,2172.62,5559.07
12802866.0,8.0,2020-09-22,2206200.0,3.05,769310.0,14.28,,,206126.0,27.27,128400.0,12.24,429578.0,30.55,118908.0,2.77,,,970102.0,29.65,521186.0,24.86,1747060.0,23.022,1860.0,30.19,,,64862.0,687.0,3109252.0,72.23,6961800.0,2.47,238339.0,12.71,,,1932715.0,61.55,,,437700.0,14.87,1156386000.0,0.7629,4233400.0,0.027,,,10100.0,5.65,191976000.0,5.645,6173000.0,27.66,941100.0,12.64,7192800.0,69.51,,,291192.0,56.42,19298946.0,12.93,61002.0,21.5,,,2485624.0,62.8,2630166.0,185.2,,,,,486700.0,25.93,56855000.0,2.77,,,148160.0,95.0,,,76.0381,0.09,328.57,330.9,325.86,330.3,63612107.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2874.0,2907.98,2868.38,2884.66,72694032936.9,4.1825,4720.43,64.44,2261.33,5737.66
10026062.0,7.71,2020-09-21,2123500.0,3.03,704522.0,13.99,,,349520.0,27.09,207500.0,12.76,503836.0,30.53,127318.0,2.92,,,1327132.0,29.43,918827.0,24.65,1139700.0,22.556,1592.0,28.6,,,14811.0,651.0,3082432.0,70.72,12868000.0,2.59,251788.0,12.72,,,3434879.0,61.67,,,639700.0,14.51,1467045000.0,0.7551,6006700.0,0.026,,,14900.0,5.81,381915000.0,5.7145,11648600.0,27.45,1499800.0,13.2,7558800.0,69.05,,,347664.0,54.86,25096552.0,13.36,94371.0,21.4667,,,3597306.0,60.2,754819.0,190.41,,,,,582021.0,26.33,58205000.0,2.788,,,960600.0,89.3,,,,0.09,325.7,327.13,321.73,326.97,99450829.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2946.18,2946.18,2857.78,2863.67,84915278078.2,4.1786,,,,
16285013.0,7.1,2020-09-18,2952900.0,2.8,1339968.0,14.05,,,579076.0,26.96,187400.0,12.93,602090.0,30.63,142980.0,3.04,,,2035618.0,29.28,2822578.0,25.78,2110130.0,22.282,308.0,29.0,,,21142.0,661.0,12892584.0,68.27,14542800.0,2.62,456060.0,12.53,,,4974281.0,61.75,,,1468100.0,15.01,1915227000.0,0.7697,13434600.0,0.026,,,49600.0,6.29,852683000.0,5.83,1851500.0,24.5,1564700.0,13.7,14386000.0,69.23,,,1198441.0,55.38,27641928.0,13.56,471363.0,22.2933,,,13029702.0,60.86,1428690.0,186.21,,,,,723008.0,26.67,253651000.0,2.86,,,213230.0,87.4,,,75.1941,0.09,335.37,335.49,327.97,330.65,105877942.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2976.1,2977.13,2944.22,2951.79,87835262045.4,4.1883,4680.61,64.66,2299.08,5717.49
6146621.0,6.1,2020-09-17,4262600.0,2.61,508072.0,14.2,,,466549.0,27.54,206100.0,12.83,435739.0,30.62,134139.0,3.04,,,1382579.0,29.52,886943.0,25.66,1132010.0,22.844,1295.0,28.5242,,,8737.0,669.5,3318732.0,66.87,12130400.0,2.46,167882.0,12.1,,,11380666.0,64.0,,,315300.0,14.94,961669000.0,0.7605,8143400.0,0.025,,,14100.0,6.16,800219000.0,5.898,942600.0,23.43,1005000.0,14.1,9385600.0,69.88,,,550607.0,55.44,14264245.0,12.84,124053.0,20.4867,,,3251615.0,59.52,1039060.0,187.03,,,,,1096138.0,26.06,184650000.0,2.898,,,246440.0,79.6,,,74.9278,0.09,333.56,337.6996,332.991,335.84,91523339.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2947.54,2974.54,2945.78,2971.74,85774277598.2,4.2723,4733.17,65.96,2363.21,5721.33
26436276.0,6.07,2020-09-16,1417200.0,2.16,659304.0,14.14,,,359834.0,27.82,196600.0,14.01,514354.0,30.53,91955.0,3.14,,,1639111.0,30.48,1089224.0,25.7,1324110.0,23.774,2573.0,28.1,,,9825.0,668.0,2968016.0,72.83,11023600.0,2.5,206789.0,12.06,,,1529324.0,71.96,,,1149400.0,15.04,944967000.0,0.749,21589300.0,0.022,,,51300.0,6.31,189841000.0,5.583,1154500.0,23.7,799600.0,15.27,19501600.0,70.09,,,896869.0,56.96,16622817.0,12.94,119994.0,21.2367,,,3507236.0,62.33,828877.0,201.76,,,,,354547.0,27.91,93934000.0,2.796,,,74330.0,67.0,,,75.1884,0.09,341.51,343.06,338.52,338.82,82211256.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2982.49,2990.74,2960.68,2975.01,73285008183.1,4.2304,4746.61,66.59,2332.75,5630.03
3196595.0,4.8,2020-09-15,370300.0,2.03,787895.0,14.23,,,382363.0,27.87,409500.0,14.1,344903.0,30.22,125457.0,3.17,,,3125130.0,31.27,644419.0,24.75,1815390.0,24.0,0.0,28.01,,,42253.0,671.0,2868299.0,72.16,11245300.0,2.42,118038.0,11.92,,,1155801.0,72.89,,,338800.0,14.99,601998000.0,0.7515,27018400.0,0.023,,,28500.0,5.39,190767000.0,5.6205,1254200.0,23.35,1171700.0,15.86,10827600.0,73.93,,,1125653.0,55.23,17643710.0,12.53,123027.0,19.9133,,,3450138.0,61.01,655117.0,199.0,,,,,533877.0,28.04,33348000.0,2.772,,,78630.0,67.0,,,74.7148,0.09,341.12,342.02,338.4683,340.17,52920862.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2936.42,2982.2,2932.36,2980.58,74748355784.4,4.1713,4665.67,64.58,2258.01,5582.56
3885179.0,5.0,2020-09-14,1039600.0,2.09,881383.0,14.05,,,281251.0,27.5,118100.0,12.11,358508.0,29.41,75558.0,3.29,,,2262641.0,30.14,732897.0,24.47,2078280.0,23.378,742.0,28.01,,,24432.0,650.5,2547978.0,69.49,12751100.0,2.26,129896.0,11.66,,,631922.0,71.46,,,574500.0,14.75,490367000.0,0.744,21146100.0,0.025,,,43200.0,5.61,211243000.0,5.576,1210000.0,22.81,725500.0,17.81,3916400.0,70.48,,,441146.0,58.58,12930261.0,12.24,80166.0,22.03,,,3475808.0,59.1,763237.0,196.12,,,,,423806.0,27.32,32153000.0,2.76,,,136200.0,71.4,,,,0.09,337.49,340.38,334.2208,338.46,65605686.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2918.29,2938.24,2918.29,2928.38,62169731197.1,4.1328,,,,
6115255.0,4.63,2020-09-11,1115300.0,2.13,544692.0,13.92,,,327181.0,27.3,219300.0,11.75,228775.0,29.43,153843.0,3.31,,,4871037.0,28.42,640432.0,23.16,3339955.0,22.514,0.0,28.4,,,7576.0,645.0,2585220.0,65.1,14795500.0,2.17,132131.0,11.37,,,1058491.0,69.91,,,256600.0,13.77,582135000.0,0.7455,21341100.0,0.029,,,21900.0,5.2,384820000.0,5.5885,1703700.0,21.14,675500.0,18.87,3932800.0,69.54,,,311895.0,58.58,14346184.0,11.71,75081.0,21.8733,,,2418701.0,55.88,655955.0,183.96,,,,,357948.0,27.12,16173000.0,2.754,,,110260.0,63.4,,,,0.09,335.82,336.97,331.0,334.06,84680194.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2888.92,2911.71,2874.47,2910.51,58206856278.1,3.8105,,,,
3289582.0,4.58,2020-09-10,309200.0,2.1,732276.0,13.79,,,591670.0,27.48,267500.0,12.64,299242.0,29.43,232737.0,3.45,,,8254398.0,27.675,290373.0,23.07,696460.0,19.306,201.0,28.4,,,12654.0,642.0,2787020.0,66.1,39267000.0,2.17,261138.0,11.26,,,860404.0,69.89,,,318400.0,13.57,679916000.0,0.7434,7816000.0,0.031,,,30100.0,5.51,190606000.0,5.4165,673300.0,20.48,767200.0,18.72,4362800.0,69.23,,,244703.0,59.56,22876438.0,12.12,74589.0,22.0033,,,3784909.0,56.19,737932.0,187.0,,,,,208483.0,28.09,58368000.0,2.747,,,142730.0,70.6,,,77.9157,0.09,341.82,342.53,332.85,333.89,90569548.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2888.09,2897.55,2858.65,2897.55,65787625355.2,4.2491,4737.92,60.02,2169.37,5931.95
9266701.0,4.62,2020-09-09,855700.0,2.13,503511.0,14.03,,,621044.0,27.8,181300.0,13.41,214796.0,30.01,119442.0,3.17,,,1337577.0,30.97,277335.0,23.56,1400630.0,19.774,1513.0,28.5,,,8112.0,644.0,3435451.0,67.71,11078500.0,2.63,145726.0,11.56,,,1074005.0,71.7,,,315400.0,13.78,709936000.0,0.7365,5974500.0,0.031,,,28400.0,5.52,187826000.0,5.34,481300.0,20.75,647600.0,20.6,4781600.0,70.59,,,349818.0,61.24,17737868.0,12.13,71910.0,22.1533,,,4055935.0,55.24,641222.0,193.56,,,,,299770.0,28.39,54053000.0,2.749,,,282140.0,79.0,,,75.9645,0.09,337.55,342.46,336.61,339.79,91462290.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2880.83,2899.17,2872.92,2876.07,64443700494.9,4.1378,4690.71,65.15,2220.06,5646.63
2198670.0,4.15,2020-09-08,547300.0,1.97,642552.0,13.74,,,475728.0,27.89,332500.0,12.76,351733.0,29.65,130011.0,3.14,,,1440021.0,29.86,343351.0,23.33,1313475.0,20.062,1969.0,27.6999,,,9145.0,650.5,3879275.0,65.05,12978300.0,2.52,192547.0,11.44,,,1504735.0,69.37,,,309600.0,13.15,1157186000.0,0.7218,9042500.0,0.031,,,74900.0,5.05,161119000.0,5.223,1239600.0,20.06,691600.0,21.55,7158000.0,69.48,,,722213.0,61.74,25860394.0,11.73,102435.0,22.1267,,,5589947.0,51.89,1424692.0,189.05,,,,,506572.0,26.97,58347000.0,2.723,,,385480.0,97.2,,,,0.09,336.71,342.64,332.88,333.21,114465322.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2937.18,2948.88,2875.96,2888.79,82332639045.6,,,,,
2708852.0,4.22,2020-09-04,740800.0,2.05,446204.0,13.72,,,485527.0,28.29,298400.0,11.65,622900.0,30.03,313685.0,3.35,,,1985187.0,30.3,389733.0,23.9,1963190.0,19.856,399.0,29.95,,,23522.0,659.0,5516353.0,66.155,12603900.0,2.56,108667.0,12.02,,,1726095.0,72.06,,,269800.0,13.66,423457000.0,0.7265,10256900.0,0.031,,,29100.0,5.27,144713000.0,5.36,1548400.0,20.11,582100.0,20.66,7247600.0,69.33,,,351601.0,59.77,34206012.0,11.76,80646.0,23.0533,,,7285234.0,49.225,1550872.0,194.61,,,,,513196.0,28.31,62418000.0,2.735,,,1661400.0,116.1,,,75.7499,0.09,346.13,347.83,334.87,342.57,139156281.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2920.22,2944.66,2910.39,2921.55,69997849774.1,5.8895,4016.12,36.69,1797.34,5260.49
3626671.0,4.03,2020-09-03,1287600.0,1.95,606789.0,13.81,,,597372.0,28.4,163400.0,12.59,369445.0,30.19,199512.0,3.64,,,2438703.0,30.83,394095.0,24.38,1979840.0,20.188,0.0,28.8,,,28591.0,667.5,5850677.0,67.8,16237600.0,2.43,132760.0,11.98,,,2284742.0,72.5,,,310600.0,13.4,708230000.0,0.729,9104900.0,0.031,,,55000.0,5.6,246673000.0,5.3235,1863000.0,20.41,717200.0,20.76,7855200.0,70.15,,,369037.0,58.62,32688542.0,11.55,160476.0,22.64,,,4772927.0,51.15,1679831.0,195.45,,,,,392196.0,29.46,200056000.0,2.741,,,288550.0,90.6,,,,0.09,355.87,356.38,342.59,345.39,148011129.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2954.62,2967.61,2917.24,2931.92,82989442207.0,,,,,
4386601.0,4.52,2020-09-02,2976500.0,2.28,680737.0,14.19,,,395205.0,29.97,261700.0,13.61,474008.0,30.7,165719.0,3.82,,,1775061.0,33.49,466213.0,25.19,1493375.0,22.374,0.0,28.8,,,24320.0,670.0,2607918.0,77.02,13510800.0,2.67,83230.0,12.3,,,1058513.0,77.45,,,626100.0,13.97,775311000.0,0.7308,5956500.0,0.031,,,79100.0,5.91,559213000.0,5.38,659400.0,22.92,894000.0,20.85,9754400.0,72.07,,,380106.0,58.96,29098988.0,13.14,71592.0,21.5967,,,3547294.0,57.075,680086.0,220.33,,,,,295576.0,31.33,111638000.0,2.728,,,670380.0,88.8,,,,0.09,354.67,358.75,353.43,357.7,69540035.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2989.76,3002.25,2946.29,2956.5,94988586744.5,,,,,
4766795.0,4.38,2020-09-01,34024800.0,2.04,727653.0,13.93,,,277145.0,29.9,289800.0,14.42,408932.0,30.04,119490.0,3.67,,,2195249.0,33.75,482225.0,24.97,1767580.0,22.712,372.0,28.8,,,18498.0,685.0,2160020.0,78.71,10113100.0,2.9,103741.0,12.31,,,1076498.0,78.42,,,494800.0,13.64,691531000.0,0.7375,6350700.0,0.032,,,18200.0,5.89,576117000.0,5.4235,661300.0,23.16,1074500.0,21.81,5729600.0,69.28,,,287316.0,59.46,29911812.0,14.13,70569.0,21.0533,,,3501136.0,58.27,999070.0,223.76,,,,,398971.0,31.05,175505000.0,2.736,,,598750.0,81.3,,,,0.09,350.21,352.71,349.24,352.6,54999325.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11951.3,29027.4,55294.2,70823.1,11491.2,5895.7,34437.4,644.7,2054.9,5269.0,20602.8,359.6850326086957,354.71543478260867,2976.07,2993.28,2967.96,2975.0,81890923133.6,6.1168,,,,
2529214.0,3.96,2020-08-31,518600.0,1.66,637374.0,13.83,,,301699.0,30.03,207500.0,13.86,476039.0,30.29,132418.0,3.63,,,2033498.0,32.49,554957.0,25.51,2382510.0,22.562,0.0,28.93,,,6789.0,691.0,2767337.0,77.23,9901600.0,2.84,148480.0,12.1,,,2491841.0,76.59,,,652000.0,13.38,1102238000.0,0.73,7496000.0,0.032,,,54600.0,5.93,352910000.0,5.217,1344400.0,22.84,859500.0,20.78,6013600.0,69.79,,,273177.0,60.87,16437459.0,12.98,81600.0,20.5933,,,4037978.0,56.555,860541.0,221.15,,,,,420746.0,30.71,54399000.0,2.699,,,1722680.0,91.2,,,,0.1,350.35,351.3,349.06,349.31,66099183.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2993.02,3012.44,2962.06,2966.2,184001931133.0,4.1299,,,,
